epoch	batch	iter	loss	prec1	prec5	lr
54	154	18121	0.19337032735347748	93.75	100.0	0.0005000000000000001
54	155	18122	0.6489536762237549	81.25	96.875	0.0005000000000000001
54	156	18123	0.6671162247657776	78.125	96.875	0.0005000000000000001
54	157	18124	0.6512030363082886	78.125	96.875	0.0005000000000000001
54	158	18125	0.2655719518661499	93.75	100.0	0.0005000000000000001
54	159	18126	0.4028974175453186	81.25	93.75	0.0005000000000000001
54	160	18127	0.21053700149059296	87.5	96.875	0.0005000000000000001
54	161	18128	0.8119094967842102	84.375	93.75	0.0005000000000000001
54	162	18129	0.20717401802539825	90.625	96.875	0.0005000000000000001
54	163	18130	0.1700490564107895	84.375	100.0	0.0005000000000000001
54	164	18131	1.5417635440826416	87.5	90.625	0.0005000000000000001
54	165	18132	0.19093970954418182	87.5	96.875	0.0005000000000000001
54	166	18133	0.6680217981338501	84.375	93.75	0.0005000000000000001
54	167	18134	0.4727049469947815	87.5	96.875	0.0005000000000000001
54	168	18135	0.43391722440719604	87.5	96.875	0.0005000000000000001
54	169	18136	0.6249516606330872	84.375	93.75	0.0005000000000000001
54	170	18137	0.14049597084522247	93.75	96.875	0.0005000000000000001
54	171	18138	0.07406129688024521	90.625	100.0	0.0005000000000000001
54	172	18139	0.2021799087524414	84.375	100.0	0.0005000000000000001
54	173	18140	0.5266290903091431	90.625	100.0	0.0005000000000000001
54	174	18141	0.7871717810630798	84.375	96.875	0.0005000000000000001
54	175	18142	0.17357656359672546	81.25	96.875	0.0005000000000000001
54	176	18143	0.3878021836280823	93.75	93.75	0.0005000000000000001
54	177	18144	0.3653353750705719	87.5	96.875	0.0005000000000000001
54	178	18145	0.18043898046016693	100.0	100.0	0.0005000000000000001
54	179	18146	0.16584883630275726	81.25	96.875	0.0005000000000000001
54	180	18147	0.4772329330444336	87.5	93.75	0.0005000000000000001
54	181	18148	0.5076292753219604	90.625	96.875	0.0005000000000000001
54	182	18149	0.9192147850990295	87.5	96.875	0.0005000000000000001
54	183	18150	0.5915688276290894	84.375	93.75	0.0005000000000000001
54	184	18151	0.46039408445358276	87.5	100.0	0.0005000000000000001
54	185	18152	0.1151311993598938	90.625	100.0	0.0005000000000000001
54	186	18153	1.137987732887268	84.375	96.875	0.0005000000000000001
54	187	18154	0.6595104932785034	87.5	96.875	0.0005000000000000001
54	188	18155	0.8754919767379761	78.125	96.875	0.0005000000000000001
54	189	18156	0.34997236728668213	90.625	96.875	0.0005000000000000001
54	190	18157	0.13755156099796295	96.875	100.0	0.0005000000000000001
54	191	18158	0.4711136817932129	90.625	100.0	0.0005000000000000001
54	192	18159	0.5266464948654175	90.625	96.875	0.0005000000000000001
54	193	18160	0.370730996131897	87.5	96.875	0.0005000000000000001
54	194	18161	0.7654983997344971	87.5	100.0	0.0005000000000000001
54	195	18162	1.2199397087097168	87.5	90.625	0.0005000000000000001
54	196	18163	0.5024055242538452	84.375	96.875	0.0005000000000000001
54	197	18164	0.1229073703289032	90.625	96.875	0.0005000000000000001
54	198	18165	0.7176952362060547	81.25	96.875	0.0005000000000000001
54	199	18166	0.7434930801391602	84.375	96.875	0.0005000000000000001
54	200	18167	0.43617507815361023	87.5	96.875	0.0005000000000000001
54	201	18168	0.08004064857959747	90.625	100.0	0.0005000000000000001
54	202	18169	0.36509743332862854	90.625	100.0	0.0005000000000000001
54	203	18170	0.6247047185897827	87.5	100.0	0.0005000000000000001
54	204	18171	0.21850240230560303	84.375	93.75	0.0005000000000000001
54	205	18172	0.7245063185691833	87.5	96.875	0.0005000000000000001
54	206	18173	0.5731903314590454	90.625	100.0	0.0005000000000000001
54	207	18174	0.1461045891046524	87.5	96.875	0.0005000000000000001
54	208	18175	0.30106642842292786	90.625	96.875	0.0005000000000000001
54	209	18176	0.09950350970029831	87.5	96.875	0.0005000000000000001
54	210	18177	0.7408251762390137	84.375	100.0	0.0005000000000000001
54	211	18178	0.239529088139534	84.375	96.875	0.0005000000000000001
54	212	18179	0.5085972547531128	87.5	96.875	0.0005000000000000001
54	213	18180	0.28786730766296387	84.375	100.0	0.0005000000000000001
54	214	18181	0.1667599231004715	81.25	96.875	0.0005000000000000001
54	215	18182	0.23319634795188904	87.5	100.0	0.0005000000000000001
54	216	18183	0.20153765380382538	90.625	93.75	0.0005000000000000001
54	217	18184	0.8060342669487	84.375	96.875	0.0005000000000000001
54	218	18185	0.5443398952484131	81.25	96.875	0.0005000000000000001
54	219	18186	0.10190799832344055	93.75	96.875	0.0005000000000000001
54	220	18187	0.33429092168807983	90.625	96.875	0.0005000000000000001
54	221	18188	0.6566999554634094	78.125	96.875	0.0005000000000000001
54	222	18189	0.22594015300273895	84.375	93.75	0.0005000000000000001
54	223	18190	0.8930413722991943	90.625	96.875	0.0005000000000000001
54	224	18191	0.07623175531625748	90.625	96.875	0.0005000000000000001
54	225	18192	0.1212494745850563	87.5	96.875	0.0005000000000000001
54	226	18193	0.21777942776679993	87.5	100.0	0.0005000000000000001
54	227	18194	0.1418384164571762	96.875	100.0	0.0005000000000000001
54	228	18195	0.0483437217772007	100.0	100.0	0.0005000000000000001
54	229	18196	0.7719357013702393	93.75	96.875	0.0005000000000000001
54	230	18197	0.17147552967071533	100.0	100.0	0.0005000000000000001
54	231	18198	0.9690933227539062	81.25	100.0	0.0005000000000000001
54	232	18199	0.21251316368579865	90.625	96.875	0.0005000000000000001
54	233	18200	0.41515159606933594	93.75	96.875	0.0005000000000000001
54	234	18201	0.07649323344230652	90.625	100.0	0.0005000000000000001
54	235	18202	0.39163246750831604	84.375	100.0	0.0005000000000000001
54	236	18203	0.26755425333976746	84.375	100.0	0.0005000000000000001
54	237	18204	0.08285881578922272	93.75	100.0	0.0005000000000000001
54	238	18205	0.3731400668621063	87.5	93.75	0.0005000000000000001
54	239	18206	0.37136027216911316	90.625	96.875	0.0005000000000000001
54	240	18207	0.20418718457221985	90.625	100.0	0.0005000000000000001
54	241	18208	0.05637427791953087	93.75	100.0	0.0005000000000000001
54	242	18209	1.074913740158081	78.125	93.75	0.0005000000000000001
54	243	18210	0.8939405679702759	71.875	90.625	0.0005000000000000001
54	244	18211	1.0272315740585327	81.25	96.875	0.0005000000000000001
54	245	18212	0.39571622014045715	93.75	100.0	0.0005000000000000001
54	246	18213	0.4095151424407959	90.625	100.0	0.0005000000000000001
54	247	18214	0.39015886187553406	93.75	100.0	0.0005000000000000001
54	248	18215	0.7964902520179749	90.625	96.875	0.0005000000000000001
54	249	18216	0.1301916241645813	90.625	100.0	0.0005000000000000001
54	250	18217	0.14766573905944824	87.5	100.0	0.0005000000000000001
54	251	18218	0.1280258595943451	84.375	96.875	0.0005000000000000001
54	252	18219	0.3215164244174957	90.625	100.0	0.0005000000000000001
54	253	18220	0.7092388868331909	90.625	96.875	0.0005000000000000001
54	254	18221	0.40061697363853455	93.75	96.875	0.0005000000000000001
54	255	18222	0.063714399933815	93.75	100.0	0.0005000000000000001
54	256	18223	0.19556371867656708	93.75	96.875	0.0005000000000000001
54	257	18224	0.9163913130760193	84.375	93.75	0.0005000000000000001
54	258	18225	0.1854144185781479	87.5	100.0	0.0005000000000000001
54	259	18226	0.18945133686065674	90.625	96.875	0.0005000000000000001
54	260	18227	0.10508470237255096	93.75	100.0	0.0005000000000000001
54	261	18228	0.51202791929245	87.5	100.0	0.0005000000000000001
54	262	18229	0.33231186866760254	90.625	100.0	0.0005000000000000001
54	263	18230	0.4112871289253235	81.25	100.0	0.0005000000000000001
54	264	18231	0.8750066161155701	84.375	96.875	0.0005000000000000001
54	265	18232	0.7917459011077881	87.5	93.75	0.0005000000000000001
54	266	18233	0.23718979954719543	93.75	93.75	0.0005000000000000001
54	267	18234	0.6153742074966431	84.375	93.75	0.0005000000000000001
54	268	18235	0.14435632526874542	93.75	93.75	0.0005000000000000001
54	269	18236	1.0205589532852173	90.625	96.875	0.0005000000000000001
54	270	18237	0.5778222680091858	90.625	93.75	0.0005000000000000001
54	271	18238	0.36438989639282227	87.5	93.75	0.0005000000000000001
54	272	18239	0.7590752243995667	81.25	90.625	0.0005000000000000001
54	273	18240	0.2109404057264328	87.5	93.75	0.0005000000000000001
54	274	18241	0.6330869793891907	84.375	96.875	0.0005000000000000001
54	275	18242	0.7024464011192322	78.125	96.875	0.0005000000000000001
54	276	18243	0.33888429403305054	78.125	90.625	0.0005000000000000001
54	277	18244	0.2031053751707077	93.75	96.875	0.0005000000000000001
54	278	18245	0.4435620605945587	81.25	93.75	0.0005000000000000001
54	279	18246	0.09863767772912979	93.75	100.0	0.0005000000000000001
54	280	18247	0.45302876830101013	90.625	96.875	0.0005000000000000001
54	281	18248	0.336062490940094	96.875	100.0	0.0005000000000000001
54	282	18249	0.4719100892543793	93.75	93.75	0.0005000000000000001
54	283	18250	0.5583102107048035	90.625	93.75	0.0005000000000000001
54	284	18251	0.21200421452522278	90.625	100.0	0.0005000000000000001
54	285	18252	0.12419454753398895	90.625	100.0	0.0005000000000000001
54	286	18253	0.5669572353363037	87.5	100.0	0.0005000000000000001
54	287	18254	1.0570926666259766	75.0	100.0	0.0005000000000000001
54	288	18255	0.17952704429626465	87.5	93.75	0.0005000000000000001
54	289	18256	0.45708033442497253	93.75	96.875	0.0005000000000000001
54	290	18257	0.31280285120010376	93.75	100.0	0.0005000000000000001
54	291	18258	0.16932934522628784	84.375	96.875	0.0005000000000000001
54	292	18259	0.39434105157852173	84.375	96.875	0.0005000000000000001
54	293	18260	0.37550055980682373	81.25	96.875	0.0005000000000000001
54	294	18261	0.7292606234550476	84.375	96.875	0.0005000000000000001
54	295	18262	0.48520907759666443	84.375	100.0	0.0005000000000000001
54	296	18263	0.19314999878406525	84.375	100.0	0.0005000000000000001
54	297	18264	0.2971007525920868	84.375	100.0	0.0005000000000000001
54	298	18265	0.7862964272499084	90.625	96.875	0.0005000000000000001
54	299	18266	0.13848936557769775	84.375	96.875	0.0005000000000000001
54	300	18267	0.06440863013267517	96.875	100.0	0.0005000000000000001
54	301	18268	0.2920212149620056	90.625	100.0	0.0005000000000000001
54	302	18269	1.101372480392456	84.375	96.875	0.0005000000000000001
54	303	18270	0.1667468547821045	93.75	100.0	0.0005000000000000001
54	304	18271	0.8206712007522583	87.5	93.75	0.0005000000000000001
54	305	18272	0.09647250175476074	96.875	96.875	0.0005000000000000001
54	306	18273	1.0163486003875732	87.5	96.875	0.0005000000000000001
54	307	18274	0.10844733566045761	90.625	100.0	0.0005000000000000001
54	308	18275	0.19230885803699493	93.75	96.875	0.0005000000000000001
54	309	18276	0.5604752898216248	81.25	96.875	0.0005000000000000001
54	310	18277	1.722004771232605	68.75	90.625	0.0005000000000000001
54	311	18278	0.6141265034675598	90.625	90.625	0.0005000000000000001
54	312	18279	0.6411107778549194	96.875	100.0	0.0005000000000000001
54	313	18280	0.46201813220977783	87.5	96.875	0.0005000000000000001
54	314	18281	0.3034869432449341	81.25	96.875	0.0005000000000000001
54	315	18282	0.10902693122625351	90.625	100.0	0.0005000000000000001
54	316	18283	0.33390098810195923	90.625	100.0	0.0005000000000000001
54	317	18284	0.35917577147483826	81.25	90.625	0.0005000000000000001
54	318	18285	1.005358338356018	78.125	93.75	0.0005000000000000001
54	319	18286	0.5124634504318237	81.25	96.875	0.0005000000000000001
54	320	18287	0.7358070611953735	84.375	93.75	0.0005000000000000001
54	321	18288	0.3541986048221588	84.375	100.0	0.0005000000000000001
54	322	18289	0.1177186444401741	93.75	100.0	0.0005000000000000001
54	323	18290	0.06192772462964058	96.875	100.0	0.0005000000000000001
54	324	18291	0.4487285614013672	84.375	100.0	0.0005000000000000001
54	325	18292	0.4311005771160126	93.75	100.0	0.0005000000000000001
54	326	18293	0.35691267251968384	84.375	93.75	0.0005000000000000001
54	327	18294	0.46220457553863525	87.5	96.875	0.0005000000000000001
54	328	18295	0.218969464302063	96.875	100.0	0.0005000000000000001
54	329	18296	0.5083706378936768	90.625	96.875	0.0005000000000000001
54	330	18297	1.0984673500061035	81.25	93.75	0.0005000000000000001
54	331	18298	0.2823930084705353	87.5	100.0	0.0005000000000000001
54	332	18299	0.3053741455078125	90.625	100.0	0.0005000000000000001
54	333	18300	0.17760033905506134	90.625	96.875	0.0005000000000000001
54	334	18301	0.5556759238243103	84.375	96.875	0.0005000000000000001
54	335	18302	0.15176260471343994	84.375	96.875	0.0005000000000000001
54	336	18303	0.6249847412109375	87.5	96.875	0.0005000000000000001
54	337	18304	0.4311811625957489	87.5	100.0	0.0005000000000000001
54	338	18305	0.6209540963172913	90.625	96.875	0.0005000000000000001
54	339	18306	0.23081189393997192	80.0	100.0	0.0005000000000000001
55	1	18307	0.07619322836399078	93.75	96.875	5.0000000000000016e-05
55	2	18308	0.13809826970100403	90.625	96.875	5.0000000000000016e-05
55	3	18309	0.39304476976394653	78.125	96.875	5.0000000000000016e-05
55	4	18310	0.12074359506368637	93.75	100.0	5.0000000000000016e-05
55	5	18311	1.0873967409133911	78.125	93.75	5.0000000000000016e-05
55	6	18312	0.5487790703773499	87.5	96.875	5.0000000000000016e-05
55	7	18313	0.5815436840057373	87.5	93.75	5.0000000000000016e-05
55	8	18314	0.367979496717453	87.5	100.0	5.0000000000000016e-05
55	9	18315	0.404906690120697	87.5	93.75	5.0000000000000016e-05
55	10	18316	0.09367423504590988	93.75	96.875	5.0000000000000016e-05
55	11	18317	0.5880629420280457	93.75	100.0	5.0000000000000016e-05
55	12	18318	0.7542309165000916	84.375	90.625	5.0000000000000016e-05
55	13	18319	0.13356973230838776	96.875	100.0	5.0000000000000016e-05
55	14	18320	0.4283730983734131	87.5	93.75	5.0000000000000016e-05
55	15	18321	0.17348097264766693	93.75	100.0	5.0000000000000016e-05
55	16	18322	0.824702262878418	90.625	96.875	5.0000000000000016e-05
55	17	18323	0.5198451280593872	87.5	96.875	5.0000000000000016e-05
55	18	18324	0.7634199261665344	81.25	90.625	5.0000000000000016e-05
55	19	18325	1.361901879310608	81.25	93.75	5.0000000000000016e-05
55	20	18326	0.5793620944023132	81.25	96.875	5.0000000000000016e-05
55	21	18327	1.2905125617980957	75.0	93.75	5.0000000000000016e-05
55	22	18328	0.32533329725265503	84.375	93.75	5.0000000000000016e-05
55	23	18329	0.5416280627250671	84.375	100.0	5.0000000000000016e-05
55	24	18330	0.4751770496368408	87.5	100.0	5.0000000000000016e-05
55	25	18331	0.08216040581464767	87.5	96.875	5.0000000000000016e-05
55	26	18332	0.560847282409668	84.375	96.875	5.0000000000000016e-05
55	27	18333	0.11575592309236526	93.75	100.0	5.0000000000000016e-05
55	28	18334	0.1217731460928917	96.875	96.875	5.0000000000000016e-05
55	29	18335	0.18401013314723969	93.75	100.0	5.0000000000000016e-05
55	30	18336	0.17205610871315002	96.875	100.0	5.0000000000000016e-05
55	31	18337	0.22519029676914215	93.75	96.875	5.0000000000000016e-05
55	32	18338	0.773402988910675	90.625	100.0	5.0000000000000016e-05
55	33	18339	1.220089077949524	78.125	93.75	5.0000000000000016e-05
55	34	18340	0.4328247308731079	84.375	96.875	5.0000000000000016e-05
55	35	18341	0.27636897563934326	90.625	96.875	5.0000000000000016e-05
55	36	18342	0.5377593636512756	93.75	96.875	5.0000000000000016e-05
55	37	18343	0.5254173874855042	87.5	96.875	5.0000000000000016e-05
55	38	18344	0.1363057941198349	90.625	100.0	5.0000000000000016e-05
55	39	18345	0.21689051389694214	84.375	93.75	5.0000000000000016e-05
55	40	18346	0.6445130109786987	87.5	96.875	5.0000000000000016e-05
55	41	18347	0.4332672655582428	90.625	96.875	5.0000000000000016e-05
55	42	18348	0.4129697382450104	90.625	100.0	5.0000000000000016e-05
55	43	18349	0.1114078015089035	87.5	100.0	5.0000000000000016e-05
55	44	18350	1.1133369207382202	84.375	96.875	5.0000000000000016e-05
55	45	18351	0.10788920521736145	93.75	100.0	5.0000000000000016e-05
55	46	18352	0.15645267069339752	93.75	100.0	5.0000000000000016e-05
55	47	18353	0.09742461144924164	90.625	100.0	5.0000000000000016e-05
55	48	18354	0.5526092052459717	84.375	93.75	5.0000000000000016e-05
55	49	18355	0.11026918143033981	96.875	96.875	5.0000000000000016e-05
55	50	18356	0.08928725868463516	100.0	100.0	5.0000000000000016e-05
55	51	18357	0.13394933938980103	90.625	100.0	5.0000000000000016e-05
55	52	18358	0.6016885638237	84.375	93.75	5.0000000000000016e-05
55	53	18359	0.29496288299560547	90.625	96.875	5.0000000000000016e-05
55	54	18360	0.21090273559093475	96.875	100.0	5.0000000000000016e-05
55	55	18361	0.14143894612789154	87.5	100.0	5.0000000000000016e-05
55	56	18362	0.11241380125284195	87.5	96.875	5.0000000000000016e-05
55	57	18363	0.2396620213985443	84.375	90.625	5.0000000000000016e-05
55	58	18364	0.994162917137146	84.375	100.0	5.0000000000000016e-05
55	59	18365	0.5075013041496277	90.625	96.875	5.0000000000000016e-05
55	60	18366	0.7661949396133423	90.625	96.875	5.0000000000000016e-05
55	61	18367	0.42210862040519714	93.75	93.75	5.0000000000000016e-05
55	62	18368	0.2583130896091461	75.0	93.75	5.0000000000000016e-05
55	63	18369	0.549250602722168	84.375	90.625	5.0000000000000016e-05
55	64	18370	0.40226438641548157	96.875	100.0	5.0000000000000016e-05
55	65	18371	0.5656576156616211	84.375	90.625	5.0000000000000016e-05
55	66	18372	1.2972341775894165	81.25	93.75	5.0000000000000016e-05
55	67	18373	0.26991507411003113	93.75	100.0	5.0000000000000016e-05
55	68	18374	1.172117829322815	84.375	96.875	5.0000000000000016e-05
55	69	18375	0.44704195857048035	84.375	90.625	5.0000000000000016e-05
55	70	18376	0.6525855660438538	84.375	93.75	5.0000000000000016e-05
55	71	18377	0.0778840109705925	93.75	96.875	5.0000000000000016e-05
55	72	18378	0.873410701751709	71.875	96.875	5.0000000000000016e-05
55	73	18379	0.31081026792526245	90.625	96.875	5.0000000000000016e-05
55	74	18380	1.2738558053970337	90.625	96.875	5.0000000000000016e-05
55	75	18381	0.7321489453315735	81.25	93.75	5.0000000000000016e-05
55	76	18382	0.3857787549495697	87.5	96.875	5.0000000000000016e-05
55	77	18383	0.463995099067688	93.75	96.875	5.0000000000000016e-05
